2026-08-20 19:33:33,401 INFO 강화 이미지 자동 클릭 시작
2026-08-20 19:33:33,401 INFO 모니터1 q1~q4 : enhance1.png
2026-08-20 19:33:33,401 INFO 모니터2 q1~q2 : enhance2.png
2026-08-20 19:33:33,401 INFO threshold=0.82
2026-08-20 19:33:33,401 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 19:33:33,401 INFO ESC=프로그램 종료
2026-08-20 19:41:41,039 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:41:41,598 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:41:42,247 INFO m1q1 enhance1 감지 0.905 -> 클릭 (4348, 203)
2026-08-20 19:41:42,781 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:41:43,315 INFO m1q3 enhance1 감지 0.946 -> 클릭 (4225, 1040)
2026-08-20 19:41:43,844 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:41:44,428 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:41:45,082 INFO m1q1 enhance1 감지 0.905 -> 클릭 (4348, 203)
2026-08-20 19:41:45,629 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:41:46,165 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:41:46,696 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:41:47,278 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:41:47,955 INFO m1q1 enhance1 감지 0.899 -> 클릭 (4348, 203)
2026-08-20 19:41:48,485 INFO m1q2 enhance1 감지 0.927 -> 클릭 (5116, 503)
2026-08-20 19:41:49,018 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:41:49,554 INFO m1q4 enhance1 감지 0.945 -> 클릭 (5116, 1019)
2026-08-20 19:41:50,126 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:41:50,785 INFO m1q1 enhance1 감지 0.902 -> 클릭 (4348, 203)
2026-08-20 19:41:51,321 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:41:51,874 INFO m1q3 enhance1 감지 0.947 -> 클릭 (4225, 1040)
2026-08-20 19:41:52,411 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:41:52,982 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:41:53,636 INFO m1q1 enhance1 감지 0.903 -> 클릭 (4348, 203)
2026-08-20 19:41:54,174 INFO m1q2 enhance1 감지 0.928 -> 클릭 (5116, 503)
2026-08-20 19:41:54,724 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:41:55,257 INFO m1q4 enhance1 감지 0.946 -> 클릭 (5116, 1019)
2026-08-20 19:41:55,848 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:41:56,496 INFO m1q1 enhance1 감지 0.902 -> 클릭 (4348, 203)
2026-08-20 19:41:57,045 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:41:57,578 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:41:58,107 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:41:58,673 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:41:59,331 INFO m1q1 enhance1 감지 0.901 -> 클릭 (4348, 203)
2026-08-20 19:41:59,865 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:00,405 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:42:00,934 INFO m1q4 enhance1 감지 0.946 -> 클릭 (5116, 1019)
2026-08-20 19:42:01,519 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:42:02,171 INFO m1q1 enhance1 감지 0.903 -> 클릭 (4348, 203)
2026-08-20 19:42:02,701 INFO m1q2 enhance1 감지 0.928 -> 클릭 (5116, 503)
2026-08-20 19:42:03,238 INFO m1q3 enhance1 감지 0.945 -> 클릭 (4225, 1040)
2026-08-20 19:42:03,806 INFO m1q4 enhance1 감지 0.958 -> 클릭 (5186, 1039)
2026-08-20 19:42:04,380 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:42:05,017 INFO m1q1 enhance1 감지 0.903 -> 클릭 (4348, 203)
2026-08-20 19:42:05,552 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:06,086 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:42:06,622 INFO m1q4 enhance1 감지 0.958 -> 클릭 (5186, 1039)
2026-08-20 19:42:07,199 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:42:07,860 INFO m1q1 enhance1 감지 0.900 -> 클릭 (4348, 203)
2026-08-20 19:42:08,388 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:08,928 INFO m1q3 enhance1 감지 0.946 -> 클릭 (4225, 1040)
2026-08-20 19:42:09,455 INFO m1q4 enhance1 감지 0.958 -> 클릭 (5186, 1039)
2026-08-20 19:42:10,044 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:42:10,692 INFO m1q1 enhance1 감지 0.901 -> 클릭 (4348, 203)
2026-08-20 19:42:11,221 INFO m1q2 enhance1 감지 0.928 -> 클릭 (5116, 503)
2026-08-20 19:42:11,741 INFO m1q3 enhance1 감지 0.947 -> 클릭 (4225, 1040)
2026-08-20 19:42:12,295 INFO m1q4 enhance1 감지 0.946 -> 클릭 (5116, 1019)
2026-08-20 19:42:12,877 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:42:13,532 INFO m1q1 enhance1 감지 0.901 -> 클릭 (4348, 203)
2026-08-20 19:42:14,062 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:14,596 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:42:15,127 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:42:15,718 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:42:16,382 INFO m1q1 enhance1 감지 0.901 -> 클릭 (4348, 203)
2026-08-20 19:42:16,918 INFO m1q2 enhance1 감지 0.928 -> 클릭 (5116, 503)
2026-08-20 19:42:17,451 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:42:17,982 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:42:18,585 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:42:19,252 INFO m1q1 enhance1 감지 0.903 -> 클릭 (4348, 203)
2026-08-20 19:42:19,781 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:20,313 INFO m1q3 enhance1 감지 0.946 -> 클릭 (4225, 1040)
2026-08-20 19:42:20,835 INFO m1q4 enhance1 감지 0.945 -> 클릭 (5116, 1019)
2026-08-20 19:42:21,414 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:42:22,055 INFO m1q1 enhance1 감지 0.902 -> 클릭 (4348, 203)
2026-08-20 19:42:22,585 INFO m1q2 enhance1 감지 0.928 -> 클릭 (5116, 503)
2026-08-20 19:42:23,121 INFO m1q3 enhance1 감지 0.947 -> 클릭 (4225, 1040)
2026-08-20 19:42:23,651 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:42:24,231 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:42:24,891 INFO m1q1 enhance1 감지 0.901 -> 클릭 (4348, 203)
2026-08-20 19:42:25,423 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:25,971 INFO m1q3 enhance1 감지 0.946 -> 클릭 (4225, 1040)
2026-08-20 19:42:26,505 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:42:27,078 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:42:27,729 INFO m1q1 enhance1 감지 0.901 -> 클릭 (4348, 203)
2026-08-20 19:42:28,259 INFO m1q2 enhance1 감지 0.929 -> 클릭 (5116, 503)
2026-08-20 19:42:28,790 INFO m1q3 enhance1 감지 0.946 -> 클릭 (4225, 1040)
2026-08-20 19:42:29,329 INFO m1q4 enhance1 감지 0.946 -> 클릭 (5116, 1019)
2026-08-20 19:42:29,901 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:42:30,548 INFO m1q1 enhance1 감지 0.902 -> 클릭 (4348, 203)
2026-08-20 19:42:31,077 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:31,614 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:42:32,150 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:42:32,728 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:42:33,384 INFO m1q1 enhance1 감지 0.902 -> 클릭 (4348, 203)
2026-08-20 19:42:33,913 INFO m1q2 enhance1 감지 0.929 -> 클릭 (5116, 503)
2026-08-20 19:42:34,447 INFO m1q3 enhance1 감지 0.947 -> 클릭 (4225, 1040)
2026-08-20 19:42:34,980 INFO m1q4 enhance1 감지 0.946 -> 클릭 (5116, 1019)
2026-08-20 19:42:35,561 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:42:36,208 INFO m1q1 enhance1 감지 0.902 -> 클릭 (4348, 203)
2026-08-20 19:42:36,733 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:37,273 INFO m1q3 enhance1 감지 0.947 -> 클릭 (4225, 1040)
2026-08-20 19:42:37,816 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:42:38,392 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:42:39,038 INFO m1q1 enhance1 감지 0.903 -> 클릭 (4348, 203)
2026-08-20 19:42:39,569 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:40,124 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:42:40,656 INFO m1q4 enhance1 감지 0.946 -> 클릭 (5116, 1019)
2026-08-20 19:42:41,240 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:42:41,893 INFO m1q1 enhance1 감지 0.902 -> 클릭 (4348, 203)
2026-08-20 19:42:42,420 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:42,940 INFO m1q3 enhance1 감지 0.947 -> 클릭 (4225, 1040)
2026-08-20 19:42:43,475 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:42:44,068 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:42:44,713 INFO m1q1 enhance1 감지 0.901 -> 클릭 (4348, 203)
2026-08-20 19:42:45,245 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:42:45,780 INFO m1q3 enhance1 감지 0.946 -> 클릭 (4225, 1040)
2026-08-20 19:42:46,327 INFO m1q4 enhance1 감지 0.945 -> 클릭 (5116, 1019)
2026-08-20 19:42:46,835 INFO ESC 감지 -> 종료
2026-08-20 19:49:46,717 INFO 강화 이미지 자동 클릭 시작
2026-08-20 19:49:46,717 INFO 모니터1 q1~q4 : pre_enhance1 -> enhance1
2026-08-20 19:49:46,717 INFO 모니터2 q1~q2 : pre_enhance2 -> enhance2
2026-08-20 19:49:46,718 INFO threshold=0.82
2026-08-20 19:49:46,718 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 19:49:46,718 INFO ESC=프로그램 종료
2026-08-20 19:49:46,758 INFO m1q1 pre_enhance1 감지 0.896 -> 클릭 (4423, 473)
2026-08-20 19:49:47,638 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:49:48,192 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:49:49,062 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:49:49,597 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:49:50,477 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:49:51,083 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:49:52,006 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:49:52,588 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:49:53,508 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:49:54,151 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:49:55,014 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:49:55,548 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:49:56,451 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:49:56,984 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:49:57,853 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:49:58,457 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:49:59,383 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:50:00,034 INFO m1q1 pre_enhance1 감지 0.890 -> 클릭 (4423, 473)
2026-08-20 19:50:00,922 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:50:01,468 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:50:02,363 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:50:02,895 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:50:03,774 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:50:04,378 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:50:05,296 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:50:05,962 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:50:06,842 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:50:07,378 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:50:08,245 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:50:08,778 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 19:50:09,679 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:50:10,287 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:50:11,199 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:50:11,849 INFO m1q1 pre_enhance1 감지 0.896 -> 클릭 (4423, 473)
2026-08-20 19:50:12,734 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:50:13,268 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:50:14,133 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:50:14,667 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:50:15,553 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:50:16,179 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:50:17,081 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:50:17,722 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:50:18,609 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:50:19,141 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:50:20,009 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:50:20,538 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:50:21,428 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:50:22,046 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:50:22,961 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:50:23,613 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:50:24,511 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:50:25,041 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:50:25,914 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:50:26,448 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:50:27,350 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:50:27,879 INFO m1q4 pre_enhance1 감지 0.820 -> 클릭 (5385, 989)
2026-08-20 19:50:28,766 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:50:29,339 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:50:30,240 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:50:30,887 INFO m1q1 pre_enhance1 감지 0.896 -> 클릭 (4423, 473)
2026-08-20 19:50:31,769 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:50:32,306 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:50:33,167 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 19:50:33,701 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:50:34,586 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:50:35,193 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:50:36,096 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:50:36,741 INFO m1q1 pre_enhance1 감지 0.896 -> 클릭 (4423, 473)
2026-08-20 19:50:37,620 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:50:38,141 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:50:39,006 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:50:39,541 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:50:40,433 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:50:41,031 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:50:41,964 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:50:42,613 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:50:43,501 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 19:50:44,047 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:50:44,913 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:50:45,468 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:50:46,352 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:50:46,964 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:50:47,923 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:50:48,572 INFO m1q1 pre_enhance1 감지 0.890 -> 클릭 (4423, 473)
2026-08-20 19:50:49,457 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:50:49,994 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:50:50,856 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:50:51,397 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:50:52,262 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:50:52,866 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:50:53,786 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:50:54,436 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:50:55,294 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:50:55,850 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:50:56,736 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:50:57,265 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:50:58,129 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:50:58,737 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:50:59,656 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:51:00,300 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:51:01,164 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:01,697 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:51:02,586 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:51:03,118 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:51:03,988 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:51:04,602 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:51:05,547 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:51:06,188 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:51:07,055 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:07,613 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:51:08,509 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:51:09,042 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:51:09,931 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:51:10,538 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:51:11,457 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:51:12,120 INFO m1q1 pre_enhance1 감지 0.896 -> 클릭 (4423, 473)
2026-08-20 19:51:12,976 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:13,527 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:51:14,410 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:51:14,949 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:51:15,838 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:51:16,455 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:51:17,374 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:51:18,019 INFO m1q1 pre_enhance1 감지 0.896 -> 클릭 (4423, 473)
2026-08-20 19:51:18,902 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:19,430 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:51:20,324 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:51:20,857 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:51:21,757 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 19:51:22,289 INFO m1q4 pre_enhance1 감지 0.820 -> 클릭 (5385, 989)
2026-08-20 19:51:23,154 INFO m1q4 enhance1 감지 0.957 -> 클릭 (5186, 1039)
2026-08-20 19:51:23,735 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 19:51:24,655 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 19:51:25,310 INFO m1q1 pre_enhance1 감지 0.896 -> 클릭 (4423, 473)
2026-08-20 19:51:26,178 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:26,710 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 19:51:27,599 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:51:28,131 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:51:29,000 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:51:29,604 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 19:51:30,519 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 19:51:31,185 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 19:51:32,044 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 19:51:32,568 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 19:51:33,463 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 19:51:33,984 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 19:51:34,854 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 19:51:35,458 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
